Date,Price
10/25/2021,341.62
10/22/2021,303.23
10/21/2021,298
10/20/2021,288.6
10/19/2021,288.09
10/18/2021,290.04
10/15/2021,281.01
10/14/2021,272.77
10/13/2021,270.36
10/12/2021,268.57
10/11/2021,263.98
10/08/2021,261.83
10/07/2021,264.54
10/06/2021,260.92
10/05/2021,260.2
10/04/2021,260.51
10/01/2021,258.41
09/30/2021,258.49
09/29/2021,260.44
09/28/2021,259.19
09/27/2021,263.79
09/24/2021,258.13
09/23/2021,251.21
09/22/2021,250.65
09/21/2021,246.46
09/20/2021,243.39
09/17/2021,253.16
09/16/2021,252.33
09/15/2021,251.94
09/14/2021,248.16
09/13/2021,247.67
09/10/2021,245.42
09/09/2021,251.62
09/08/2021,251.29
09/07/2021,250.97
09/03/2021,244.52
09/02/2021,244.13
09/01/2021,244.7
08/31/2021,245.24
08/30/2021,243.64
08/27/2021,237.31
08/26/2021,233.72
08/25/2021,237.07
08/24/2021,236.16
08/23/2021,235.43
08/20/2021,226.75
08/19/2021,224.49
08/18/2021,229.66
08/17/2021,221.9
08/16/2021,228.72
08/13/2021,239.06
08/12/2021,240.75
08/11/2021,235.94
08/10/2021,236.66
08/09/2021,237.92
08/06/2021,233.03
08/05/2021,238.21
08/04/2021,236.97
08/03/2021,236.58
08/02/2021,236.56
07/30/2021,229.07
07/29/2021,225.78
07/28/2021,215.66
07/27/2021,214.93
07/26/2021,219.21
07/23/2021,214.46
07/22/2021,216.42
07/21/2021,218.43
07/20/2021,220.17
07/19/2021,215.41
07/16/2021,214.74
07/15/2021,216.87
07/14/2021,217.79
07/13/2021,222.85
07/12/2021,228.57
07/09/2021,218.98
07/08/2021,217.6
07/07/2021,214.88
07/06/2021,219.86
07/02/2021,226.3
07/01/2021,225.97
06/30/2021,226.57
06/29/2021,226.92
06/28/2021,229.57
06/25/2021,223.96
06/24/2021,226.61
06/23/2021,218.86
06/22/2021,207.9
06/21/2021,206.94
06/18/2021,207.77
06/17/2021,205.53
06/16/2021,201.62
06/15/2021,199.79
06/14/2021,205.9
06/11/2021,203.3
06/10/2021,203.37
06/09/2021,199.59
06/08/2021,201.2
06/07/2021,201.71
06/04/2021,199.68
06/03/2021,190.95
06/02/2021,201.71
06/01/2021,207.97
05/28/2021,208.41
05/27/2021,210.28
05/26/2021,206.38
05/25/2021,201.56
05/24/2021,202.15
05/21/2021,193.63
05/20/2021,195.59
05/19/2021,187.82
05/18/2021,192.62
05/17/2021,192.28
05/14/2021,196.58
05/13/2021,190.56
05/12/2021,196.63
05/11/2021,205.73
05/10/2021,209.68
05/07/2021,224.12
05/06/2021,221.18
05/05/2021,223.65
05/04/2021,224.53
05/03/2021,228.3
04/30/2021,236.48
04/29/2021,225.67
04/28/2021,231.47
04/27/2021,234.91
04/26/2021,246.07
04/23/2021,243.13
04/22/2021,239.9
04/21/2021,248.04
04/20/2021,239.66
04/19/2021,238.21
04/16/2021,246.59
04/15/2021,246.28
04/14/2021,244.08
04/13/2021,254.11
04/12/2021,233.99
04/09/2021,225.67
04/08/2021,227.93
04/07/2021,223.66
04/06/2021,230.54
04/05/2021,230.35
04/01/2021,220.58
03/31/2021,222.64
03/30/2021,211.87
03/29/2021,203.76
03/26/2021,206.24
03/25/2021,213.46
03/24/2021,210.09
03/23/2021,220.72
03/22/2021,223.33
03/19/2021,218.29
03/18/2021,217.72
03/17/2021,233.94
03/16/2021,225.63
03/15/2021,235.98
03/12/2021,231.24
03/11/2021,233.2
03/10/2021,222.69
03/09/2021,224.53
03/08/2021,187.67
03/05/2021,199.32
03/04/2021,207.15
03/03/2021,217.73
03/02/2021,228.81
03/01/2021,239.48
02/26/2021,225.17
02/25/2021,227.41
02/24/2021,247.34
02/23/2021,232.95
02/22/2021,238.17
02/19/2021,260.43
02/18/2021,262.46
02/17/2021,266.05
02/16/2021,265.41
02/12/2021,272.04
02/11/2021,270.55
02/10/2021,268.27
02/09/2021,283.15
02/08/2021,287.81
02/05/2021,284.08
02/04/2021,283.33
02/03/2021,284.9
02/02/2021,290.93
02/01/2021,279.94
01/29/2021,264.51
01/28/2021,278.48
01/27/2021,288.05
01/26/2021,294.36
01/25/2021,293.6
01/22/2021,282.21
01/21/2021,281.66
01/20/2021,283.48
01/19/2021,281.52
01/15/2021,275.39
01/14/2021,281.67
01/13/2021,284.8
01/12/2021,283.15
01/11/2021,270.4
01/08/2021,293.34
01/07/2021,272.01
01/06/2021,251.99
01/05/2021,245.04
01/04/2021,243.26
12/31/2020,235.22
12/30/2020,231.59
12/29/2020,222
12/28/2020,221.23
12/24/2020,220.59
12/23/2020,215.33
12/22/2020,213.45
12/21/2020,216.62
12/18/2020,231.67
12/17/2020,218.63
12/16/2020,207.59
12/15/2020,211.08
12/14/2020,213.28
12/11/2020,203.33
12/10/2020,209.02
12/09/2020,201.49
12/08/2020,216.63
12/07/2020,213.92
12/04/2020,199.68
12/03/2020,197.79
12/02/2020,189.61
12/01/2020,194.92
11/30/2020,189.2
11/27/2020,195.25
11/25/2020,191.33
11/24/2020,185.13
11/23/2020,173.95
11/20/2020,163.2
11/19/2020,166.42
11/18/2020,162.21
11/17/2020,147.2
11/16/2020,136.03
11/13/2020,136.17
11/12/2020,137.25
11/11/2020,139.04
11/10/2020,136.79
11/09/2020,140.42
11/06/2020,143.32
11/05/2020,146.03
11/04/2020,140.33
11/03/2020,141.3
11/02/2020,133.5
10/30/2020,129.35
10/29/2020,136.94
10/28/2020,135.34
10/27/2020,141.56
10/26/2020,140.09
10/23/2020,140.21
10/22/2020,141.93
10/21/2020,140.88
10/20/2020,140.65
10/19/2020,143.61
10/16/2020,146.56
10/15/2020,149.63
10/14/2020,153.77
10/13/2020,148.88
10/12/2020,147.43
10/09/2020,144.67
10/08/2020,141.97
10/07/2020,141.77
10/06/2020,137.99
10/05/2020,141.89
10/02/2020,138.36
10/01/2020,149.39
09/30/2020,143
09/29/2020,139.69
09/28/2020,140.4
09/25/2020,135.78
09/24/2020,129.26
09/23/2020,126.79
09/22/2020,141.41
09/21/2020,149.8
09/18/2020,147.38
09/17/2020,141.14
09/16/2020,147.25
09/15/2020,149.92
09/14/2020,139.87
09/11/2020,124.24
09/10/2020,123.78
09/09/2020,122.09
09/08/2020,110.07
09/04/2020,139.44
09/03/2020,135.67
09/02/2020,149.12
09/01/2020,158.35
08/31/2020,166.11
08/28/2020,147.56
08/27/2020,149.25
08/26/2020,143.54
08/25/2020,134.89
08/24/2020,134.28
08/21/2020,136.67
08/20/2020,133.46
08/19/2020,125.24
08/18/2020,125.81
08/17/2020,122.38
08/14/2020,110.05
08/13/2020,108.07
08/12/2020,103.65
08/11/2020,91.63
08/10/2020,94.57
08/07/2020,96.85
08/06/2020,99.31
08/05/2020,99
08/04/2020,99.13
08/03/2020,99
07/31/2020,95.38
07/30/2020,99.17
07/29/2020,99.94
07/28/2020,98.43
07/27/2020,102.64
07/24/2020,94.47
07/23/2020,100.87
07/22/2020,106.16
07/21/2020,104.56
07/20/2020,109.53
07/17/2020,100.06
07/16/2020,100.04
07/15/2020,103.07
07/14/2020,101.12
07/13/2020,99.8
07/10/2020,102.98
07/09/2020,92.95
07/08/2020,91.06
07/07/2020,92.66
07/06/2020,91.44
07/02/2020,80.58
07/01/2020,74.64
06/30/2020,71.99
06/29/2020,67.29
06/26/2020,63.98
06/25/2020,65.73
06/24/2020,64.06
06/23/2020,66.79
06/22/2020,66.29
06/19/2020,66.73
06/18/2020,66.93
06/17/2020,66.12
06/16/2020,65.48
06/15/2020,66.06
06/12/2020,62.35
06/11/2020,64.86
06/10/2020,68.34
06/09/2020,62.71
06/08/2020,63.33
06/05/2020,59.04
06/04/2020,57.63
06/03/2020,58.86
06/02/2020,58.77
06/01/2020,59.87
05/29/2020,55.67
05/28/2020,53.72
05/27/2020,54.68
05/26/2020,54.59
05/22/2020,54.46
05/21/2020,55.17
05/20/2020,54.37
05/19/2020,53.87
05/18/2020,54.24
05/15/2020,53.28
05/14/2020,53.56
05/13/2020,52.73
05/12/2020,53.96
05/11/2020,54.09
05/08/2020,54.63
05/07/2020,52
05/06/2020,52.17
05/05/2020,51.21
05/04/2020,50.75
05/01/2020,46.75
04/30/2020,52.13
04/29/2020,53.37
04/28/2020,51.27
04/27/2020,53.25
04/24/2020,48.34
04/23/2020,47.04
04/22/2020,48.81
04/21/2020,45.78
04/20/2020,49.76
04/17/2020,50.26
04/16/2020,49.68
04/15/2020,48.66
04/14/2020,47.33
04/13/2020,43.4
04/09/2020,38.2
04/08/2020,36.59
04/07/2020,36.36
04/06/2020,34.42
04/03/2020,32
04/02/2020,30.3
04/01/2020,32.1
03/31/2020,34.93
03/30/2020,33.48
03/27/2020,34.29
03/26/2020,35.21
03/25/2020,35.95
03/24/2020,33.67
03/23/2020,28.95
03/20/2020,28.5
03/19/2020,28.51
03/18/2020,24.08
03/17/2020,28.68
03/16/2020,29.67
03/13/2020,36.44
03/12/2020,37.37
03/11/2020,42.28
03/10/2020,43.02
03/09/2020,40.53
03/06/2020,46.9
03/05/2020,48.3
03/04/2020,49.97
03/03/2020,49.7
03/02/2020,49.57
02/28/2020,44.53
02/27/2020,45.27
02/26/2020,51.92
02/25/2020,53.33
02/24/2020,55.59
02/21/2020,60.07
02/20/2020,59.96
02/19/2020,61.16
02/18/2020,57.23
02/14/2020,53.34
02/13/2020,53.6
02/12/2020,51.15
02/11/2020,51.63
02/10/2020,51.42
02/07/2020,49.87
02/06/2020,49.93
02/05/2020,48.98
02/04/2020,59.14
02/03/2020,52
01/31/2020,43.37
01/30/2020,42.72
01/29/2020,38.73
01/28/2020,37.79
01/27/2020,37.2
01/24/2020,37.65
01/23/2020,38.15
01/22/2020,37.97
01/21/2020,36.48
01/17/2020,34.03
01/16/2020,34.23
01/15/2020,34.57
01/14/2020,35.86
01/13/2020,34.99
01/10/2020,31.88
01/09/2020,32.09
01/08/2020,32.81
01/07/2020,31.27
01/06/2020,30.1
01/03/2020,29.53
01/02/2020,28.68
12/31/2019,27.89
12/30/2019,27.65
12/27/2019,28.69
12/26/2019,28.73
12/24/2019,28.35
12/23/2019,27.95
12/20/2019,27.04
12/19/2019,26.94
12/18/2019,26.21
12/17/2019,25.27
12/16/2019,25.43
12/13/2019,23.89
12/12/2019,23.98
12/11/2019,23.51
12/10/2019,23.26
12/09/2019,22.64
12/06/2019,22.39
12/05/2019,22.02
12/04/2019,22.2
12/03/2019,22.41
12/02/2019,22.32
11/29/2019,22
11/27/2019,22.09
11/26/2019,21.93
11/25/2019,22.42
11/22/2019,22.2
11/21/2019,23.66
11/20/2019,23.48
11/19/2019,23.97
11/18/2019,23.33
11/15/2019,23.48
11/14/2019,23.29
11/13/2019,23.07
11/12/2019,23.33
11/11/2019,23.01
11/08/2019,22.48
11/07/2019,22.37
11/06/2019,21.77
11/05/2019,21.15
11/04/2019,21.16
11/01/2019,20.89
10/31/2019,20.99
10/30/2019,21
10/29/2019,21.08
10/28/2019,21.85
10/25/2019,21.88
10/24/2019,19.98
10/23/2019,16.98
10/22/2019,17.04
10/21/2019,16.9
10/18/2019,17.13
10/17/2019,17.46
10/16/2019,17.32
10/15/2019,17.19
10/14/2019,17.13
10/11/2019,16.53
10/10/2019,16.32
10/09/2019,16.3
10/08/2019,16
10/07/2019,15.85
10/04/2019,15.43
10/03/2019,15.54
10/02/2019,16.21
10/01/2019,16.31
09/30/2019,16.06
09/27/2019,16.14
09/26/2019,16.17
09/25/2019,15.25
09/24/2019,14.88
09/23/2019,16.08
09/20/2019,16.04
09/19/2019,16.44
09/18/2019,16.23
09/17/2019,16.32
09/16/2019,16.19
09/13/2019,16.35
09/12/2019,16.39
09/11/2019,16.47
09/10/2019,15.7
09/09/2019,15.45
09/06/2019,15.16
09/05/2019,15.31
09/04/2019,14.71
09/03/2019,15
08/30/2019,15.04
08/29/2019,14.78
08/28/2019,14.37
08/27/2019,14.27
08/26/2019,14.33
08/23/2019,14.09
08/22/2019,14.81
08/21/2019,14.72
08/20/2019,15.06
08/19/2019,15.12
08/16/2019,14.66
08/15/2019,14.38
08/14/2019,14.64
08/13/2019,15.67
08/12/2019,15.27
08/09/2019,15.67
08/08/2019,15.89
08/07/2019,15.56
08/06/2019,15.38
08/05/2019,15.22
08/02/2019,15.62
08/01/2019,15.59
07/31/2019,16.11
07/30/2019,16.15
07/29/2019,15.72
07/26/2019,15.2
07/25/2019,15.25
07/24/2019,17.66
07/23/2019,17.34
07/22/2019,17.05
07/19/2019,17.21
07/18/2019,16.9
07/17/2019,16.99
07/16/2019,16.83
07/15/2019,16.9
07/12/2019,16.34
07/11/2019,15.91
07/10/2019,15.93
07/09/2019,15.34
07/08/2019,15.36
07/05/2019,15.54
07/03/2019,15.66
07/02/2019,14.97
07/01/2019,15.14
06/28/2019,14.9
06/27/2019,14.86
06/26/2019,14.62
06/25/2019,14.65
06/24/2019,14.91
06/21/2019,14.79
06/20/2019,14.64
06/19/2019,15.1
06/18/2019,14.98
06/17/2019,15
06/14/2019,14.33
06/13/2019,14.26
06/12/2019,13.95
06/11/2019,14.47
06/10/2019,14.19
06/07/2019,13.63
06/06/2019,13.73
06/05/2019,13.11
06/04/2019,12.91
06/03/2019,11.93
05/31/2019,12.34
05/30/2019,12.55
05/29/2019,12.66
05/28/2019,12.58
05/24/2019,12.71
05/23/2019,13.03
05/22/2019,12.85
05/21/2019,13.67
05/20/2019,13.69
05/17/2019,14.07
05/16/2019,15.22
05/15/2019,15.46
05/14/2019,15.49
05/13/2019,15.13
05/10/2019,15.97
05/09/2019,16.13
05/08/2019,16.32
05/07/2019,16.47
05/06/2019,17.02
05/03/2019,17
05/02/2019,16.27
05/01/2019,15.6
04/30/2019,15.91
04/29/2019,16.1
04/26/2019,15.68
04/25/2019,16.51
04/24/2019,17.24
04/23/2019,17.59
04/22/2019,17.52
04/18/2019,18.22
04/17/2019,18.08
04/16/2019,18.22
04/15/2019,17.76
04/12/2019,17.85
04/11/2019,17.89
04/10/2019,18.4
04/09/2019,18.15
04/08/2019,18.21
04/05/2019,18.33
04/04/2019,17.85
04/03/2019,19.45
04/02/2019,19.06
04/01/2019,19.28
03/29/2019,18.66
03/28/2019,18.57
03/27/2019,18.32
03/26/2019,17.85
03/25/2019,17.36
03/22/2019,17.64
03/21/2019,18.27
03/20/2019,18.24
03/19/2019,17.83
03/18/2019,17.97
03/15/2019,18.36
03/14/2019,19.33
03/13/2019,19.26
03/12/2019,18.89
03/11/2019,19.39
03/08/2019,18.94
03/07/2019,18.44
03/06/2019,18.42
03/05/2019,18.44
03/04/2019,19.02
03/01/2019,19.65
02/28/2019,21.33
02/27/2019,20.98
02/26/2019,19.86
02/25/2019,19.92
02/22/2019,19.65
02/21/2019,19.42
02/20/2019,20.17
02/19/2019,20.38
02/15/2019,20.53
02/14/2019,20.25
02/13/2019,20.54
02/12/2019,20.79
02/11/2019,20.86
02/08/2019,20.39
02/07/2019,20.5
02/06/2019,21.15
02/05/2019,21.42
02/04/2019,20.86
02/01/2019,20.81
01/31/2019,20.47
01/30/2019,20.58
01/29/2019,19.83
01/28/2019,19.76
01/25/2019,19.8
01/24/2019,19.43
01/23/2019,19.17
01/22/2019,19.93
01/18/2019,20.15
01/17/2019,23.15
01/16/2019,23.07
01/15/2019,22.96
01/14/2019,22.29
01/11/2019,23.15
01/10/2019,23
01/09/2019,22.57
01/08/2019,22.36
01/07/2019,22.33
01/04/2019,21.18
01/03/2019,20.02
01/02/2019,20.67
12/31/2018,22.19
12/28/2018,22.26
12/27/2018,21.08
12/26/2018,21.74
12/24/2018,19.69
12/21/2018,21.32
12/20/2018,21.03
12/19/2018,22.2
12/18/2018,22.47
12/17/2018,23.23
12/14/2018,24.38
12/13/2018,25.12
12/12/2018,24.44
12/11/2018,24.45
12/10/2018,24.34
12/07/2018,23.86
12/06/2018,24.2
12/04/2018,23.98
12/03/2018,23.9
11/30/2018,23.37
11/29/2018,22.74
11/28/2018,23.19
11/27/2018,22.93
11/26/2018,23.07
11/23/2018,21.72
11/21/2018,22.55
11/20/2018,23.17
11/19/2018,23.56
11/16/2018,23.62
11/15/2018,23.23
11/14/2018,22.93
11/13/2018,22.58
11/12/2018,22.09
11/09/2018,23.37
11/08/2018,23.43
11/07/2018,23.21
11/06/2018,22.74
11/05/2018,22.76
11/02/2018,23.09
11/01/2018,22.95
10/31/2018,22.49
10/30/2018,21.99
10/29/2018,22.32
10/26/2018,22.06
10/25/2018,20.99
10/24/2018,19.23
10/23/2018,19.61
10/22/2018,17.4
10/19/2018,17.33
10/18/2018,17.59
10/17/2018,18.12
10/16/2018,18.44
10/15/2018,17.31
10/12/2018,17.25
10/11/2018,16.82
10/10/2018,17.13
10/09/2018,17.52
10/08/2018,16.7
10/05/2018,17.46
10/04/2018,18.79
10/03/2018,19.65
10/02/2018,20.07
10/01/2018,20.71
09/28/2018,17.65
09/27/2018,20.5
09/26/2018,20.64
09/25/2018,20.07
09/24/2018,19.98
09/21/2018,19.94
09/20/2018,19.89
09/19/2018,19.93
09/18/2018,19
09/17/2018,19.66
09/14/2018,19.68
09/13/2018,19.3
09/12/2018,19.37
09/11/2018,18.63
09/10/2018,19.03
09/07/2018,17.55
09/06/2018,18.73
09/05/2018,18.72
09/04/2018,19.26
08/31/2018,20.11
08/30/2018,20.21
08/29/2018,20.33
08/28/2018,20.79
08/27/2018,21.28
08/24/2018,21.52
08/23/2018,21.34
08/22/2018,21.44
08/21/2018,21.46
08/20/2018,20.56
08/17/2018,20.37
08/16/2018,22.36
08/15/2018,22.58
08/14/2018,23.18
08/13/2018,23.76
08/10/2018,23.7
08/09/2018,23.5
08/08/2018,24.69
08/07/2018,25.3
08/06/2018,22.8
08/03/2018,23.21
08/02/2018,23.3
08/01/2018,20.06
07/31/2018,19.88
07/30/2018,19.34
07/27/2018,19.81
07/26/2018,20.44
07/25/2018,20.58
07/24/2018,19.83
07/23/2018,20.21
07/20/2018,20.91
07/19/2018,21.35
07/18/2018,21.59
07/17/2018,21.51
07/16/2018,20.67
07/13/2018,21.26
07/12/2018,21.11
07/11/2018,21.26
07/10/2018,21.5
07/09/2018,21.23
07/06/2018,20.59
07/05/2018,20.61
07/03/2018,20.72
07/02/2018,22.34
06/29/2018,22.86
06/28/2018,23.33
06/27/2018,22.97
06/26/2018,22.8
06/25/2018,22.2
06/22/2018,22.24
06/21/2018,23.17
06/20/2018,24.15
06/19/2018,23.5
06/18/2018,24.72
06/15/2018,23.88
06/14/2018,23.85
06/13/2018,22.99
06/12/2018,22.85
06/11/2018,22.14
06/08/2018,21.18
06/07/2018,21.07
06/06/2018,21.3
06/05/2018,19.41
06/04/2018,19.78
06/01/2018,19.45
05/31/2018,18.98
05/30/2018,19.45
05/29/2018,18.92
05/25/2018,18.59
05/24/2018,18.52
05/23/2018,18.6
05/22/2018,18.33
05/21/2018,18.97
05/18/2018,18.45
05/17/2018,18.97
05/16/2018,19.1
05/15/2018,18.95
05/14/2018,19.46
05/11/2018,20.07
05/10/2018,20.33
05/09/2018,20.46
05/08/2018,20.13
05/07/2018,20.18
05/04/2018,19.61
05/03/2018,18.96
05/02/2018,20.08
05/01/2018,19.99
04/30/2018,19.59
04/27/2018,19.6
04/26/2018,19.03
04/25/2018,18.71
04/24/2018,18.9
04/23/2018,18.89
04/20/2018,19.35
04/19/2018,20.01
04/18/2018,19.56
04/17/2018,19.18
04/16/2018,19.41
04/13/2018,20.02
04/12/2018,19.61
04/11/2018,20.06
04/10/2018,20.31
04/09/2018,19.31
04/06/2018,19.95
04/05/2018,20.38
04/04/2018,19.13
04/03/2018,17.84
04/02/2018,16.83
03/29/2018,17.74
03/28/2018,17.19
03/27/2018,18.61
03/26/2018,20.28
03/23/2018,20.1
03/22/2018,20.61
03/21/2018,21.1
03/20/2018,20.7
03/19/2018,20.9
03/16/2018,21.42
03/15/2018,21.71
03/14/2018,21.78
03/13/2018,22.79
03/12/2018,23.03
03/09/2018,21.81
03/08/2018,21.94
